03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/21/2026 10:24:58 - INFO - root - 📌 TRAINER LOG | Step: 2 | Epoch: 0.00 | loss: 0.479000 | grad_norm: 2.625000 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.479038
03/21/2026 10:25:10 - INFO - root - 📌 TRAINER LOG | Step: 3 | Epoch: 0.00 | loss: 0.261700 | grad_norm: 2.843750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.261706
03/21/2026 10:25:23 - INFO - root - 📌 TRAINER LOG | Step: 4 | Epoch: 0.00 | loss: 0.576800 | grad_norm: 2.718750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.576799
03/21/2026 10:25:35 - INFO - root - 📌 TRAINER LOG | Step: 5 | Epoch: 0.00 | loss: 0.693300 | grad_norm: 2.812500 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.693319
03/21/2026 10:25:48 - INFO - root - 📌 TRAINER LOG | Step: 6 | Epoch: 0.01 | loss: 0.461000 | grad_norm: 2.531250 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.461004
03/21/2026 10:26:01 - INFO - root - 📌 TRAINER LOG | Step: 7 | Epoch: 0.01 | loss: 0.957700 | grad_norm: 2.593750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.957682
03/21/2026 10:26:13 - INFO - root - 📌 TRAINER LOG | Step: 8 | Epoch: 0.01 | loss: 0.253900 | grad_norm: 2.953125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.253876
03/21/2026 10:26:26 - INFO - root - 📌 TRAINER LOG | Step: 9 | Epoch: 0.01 | loss: 0.402900 | grad_norm: 2.718750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.402902
03/21/2026 10:26:38 - INFO - root - 📌 TRAINER LOG | Step: 10 | Epoch: 0.01 | loss: 0.892000 | grad_norm: 2.703125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.892040
03/21/2026 10:26:51 - INFO - root - 📌 TRAINER LOG | Step: 11 | Epoch: 0.01 | loss: 0.323700 | grad_norm: 2.781250 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.323709
03/21/2026 10:27:04 - INFO - root - 📌 TRAINER LOG | Step: 12 | Epoch: 0.01 | loss: 0.367900 | grad_norm: 2.546875 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.367894
03/21/2026 10:27:16 - INFO - root - 📌 TRAINER LOG | Step: 13 | Epoch: 0.01 | loss: 0.363500 | grad_norm: 2.687500 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.363524
03/21/2026 10:27:29 - INFO - root - 📌 TRAINER LOG | Step: 14 | Epoch: 0.01 | loss: 0.237800 | grad_norm: 2.890625 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.237786
03/21/2026 10:27:42 - INFO - root - 📌 TRAINER LOG | Step: 15 | Epoch: 0.01 | loss: 0.312100 | grad_norm: 2.875000 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.312146
03/21/2026 10:27:54 - INFO - root - 📌 TRAINER LOG | Step: 16 | Epoch: 0.01 | loss: 2.201200 | grad_norm: 2.203125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 2.201155
03/21/2026 10:28:07 - INFO - root - 📌 TRAINER LOG | Step: 17 | Epoch: 0.01 | loss: 0.749000 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.748950
03/21/2026 10:28:19 - INFO - root - 📌 TRAINER LOG | Step: 18 | Epoch: 0.02 | loss: 0.253700 | grad_norm: 2.968750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.253698
03/21/2026 10:28:32 - INFO - root - 📌 TRAINER LOG | Step: 19 | Epoch: 0.02 | loss: 1.199300 | grad_norm: 2.562500 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 1.199271
03/21/2026 10:28:45 - INFO - root - 📌 TRAINER LOG | Step: 20 | Epoch: 0.02 | loss: 0.903100 | grad_norm: 2.468750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.903116
03/21/2026 10:28:57 - INFO - root - 📌 TRAINER LOG | Step: 21 | Epoch: 0.02 | loss: 0.478200 | grad_norm: 2.718750 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.478211
03/21/2026 10:29:10 - INFO - root - 📌 TRAINER LOG | Step: 22 | Epoch: 0.02 | loss: 1.009800 | grad_norm: 2.500000 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 1.009785
03/21/2026 10:29:22 - INFO - root - 📌 TRAINER LOG | Step: 23 | Epoch: 0.02 | loss: 0.336100 | grad_norm: 2.531250 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.336101
03/21/2026 10:29:35 - INFO - root - 📌 TRAINER LOG | Step: 24 | Epoch: 0.02 | loss: 4.227000 | grad_norm: 2.250000 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 4.227047
03/21/2026 10:29:48 - INFO - root - 📌 TRAINER LOG | Step: 25 | Epoch: 0.02 | loss: 0.407000 | grad_norm: 2.828125 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.407007
03/21/2026 10:30:00 - INFO - root - 📌 TRAINER LOG | Step: 26 | Epoch: 0.02 | loss: 3.000900 | grad_norm: 2.296875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 3.000944
03/21/2026 10:30:13 - INFO - root - 📌 TRAINER LOG | Step: 27 | Epoch: 0.02 | loss: 0.755700 | grad_norm: 2.640625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.755726
03/21/2026 10:30:25 - INFO - root - 📌 TRAINER LOG | Step: 28 | Epoch: 0.02 | loss: 0.270900 | grad_norm: 2.906250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.270869
03/21/2026 10:30:38 - INFO - root - 📌 TRAINER LOG | Step: 29 | Epoch: 0.02 | loss: 0.365700 | grad_norm: 2.750000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.365691
03/21/2026 10:30:50 - INFO - root - 📌 TRAINER LOG | Step: 30 | Epoch: 0.03 | loss: 0.502800 | grad_norm: 2.500000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.502755
03/21/2026 10:31:03 - INFO - root - 📌 TRAINER LOG | Step: 31 | Epoch: 0.03 | loss: 1.147900 | grad_norm: 2.515625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.147881
03/21/2026 10:31:16 - INFO - root - 📌 TRAINER LOG | Step: 32 | Epoch: 0.03 | loss: 0.369900 | grad_norm: 2.625000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.369904
03/21/2026 10:31:28 - INFO - root - 📌 TRAINER LOG | Step: 33 | Epoch: 0.03 | loss: 0.303800 | grad_norm: 2.796875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.303764
03/21/2026 10:31:41 - INFO - root - 📌 TRAINER LOG | Step: 34 | Epoch: 0.03 | loss: 0.335900 | grad_norm: 2.640625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.335943
03/21/2026 10:31:53 - INFO - root - 📌 TRAINER LOG | Step: 35 | Epoch: 0.03 | loss: 1.369000 | grad_norm: 2.234375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.368963
03/21/2026 10:32:06 - INFO - root - 📌 TRAINER LOG | Step: 36 | Epoch: 0.03 | loss: 0.669000 | grad_norm: 2.359375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.669045
03/21/2026 10:32:19 - INFO - root - 📌 TRAINER LOG | Step: 37 | Epoch: 0.03 | loss: 0.241000 | grad_norm: 2.890625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.240956
03/21/2026 10:32:31 - INFO - root - 📌 TRAINER LOG | Step: 38 | Epoch: 0.03 | loss: 1.720100 | grad_norm: 2.468750 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.720074
